2021-12-01 00:53,1.133470000,1.133470000,1.133370000,1.133370000,.0000
2021-12-01 00:54,1.133390000,1.133470000,1.133350000,1.133360000,.0000
2021-12-01 00:55,1.133360000,1.13340000,1.133320000,1.133320000,.0000
2021-12-01 00:56,1.133320000,1.133380000,1.133290000,1.133370000,.0000
2021-12-01 00:57,1.133380000,1.133660000,1.133380000,1.133620000,.0000
2021-12-01 00:58,1.133610000,1.133610000,1.133520000,1.133520000,.0000
2021-12-01 00:59,1.13350000,1.133720000,1.13350000,1.133690000,.0000
2021-12-01 01:00,1.13370000,1.133710000,1.133510000,1.133630000,.0000
2021-12-01 01:01,1.133610000,1.133620000,1.133470000,1.133480000,.0000
2021-12-01 01:02,1.133480000,1.133480000,1.133370000,1.133410000,.0000
2021-12-01 01:03,1.13340000,1.133490000,1.133390000,1.133490000,.0000
2021-12-01 01:04,1.133480000,1.133560000,1.133470000,1.133540000,.0000
2021-12-01 01:05,1.133550000,1.133630000,1.133550000,1.13360000,.0000
2021-12-01 01:06,1.133590000,1.133590000,1.133510000,1.133540000,.0000
2021-12-01 01:07,1.133540000,1.133570000,1.133470000,1.133470000,.0000
2021-12-01 01:08,1.133470000,1.133550000,1.133470000,1.133520000,.0000
2021-12-01 01:09,1.133530000,1.133640000,1.133510000,1.133620000,.0000
2021-12-01 01:10,1.133630000,1.133690000,1.133620000,1.133680000,.0000
2021-12-01 01:11,1.133670000,1.13370000,1.133630000,1.13370000,.0000
2021-12-01 01:12,1.133690000,1.133710000,1.133650000,1.133670000,.0000
2021-12-01 01:13,1.133660000,1.13370000,1.133550000,1.133580000,.0000
2021-12-01 01:14,1.13360000,1.133610000,1.133450000,1.133460000,.0000
2021-12-01 01:15,1.133450000,1.133460000,1.133310000,1.133340000,.0000
2021-12-01 01:16,1.133340000,1.133340000,1.133170000,1.133180000,.0000
2021-12-01 01:17,1.13320000,1.133310000,1.133180000,1.133240000,.0000
2021-12-01 01:18,1.133220000,1.133220000,1.133120000,1.133210000,.0000
2021-12-01 01:19,1.133240000,1.133390000,1.133240000,1.133390000,.0000
2021-12-01 01:20,1.13340000,1.133450000,1.133390000,1.13340000,.0000
2021-12-01 01:21,1.133410000,1.133460000,1.13330000,1.133350000,.0000
2021-12-01 01:22,1.133360000,1.133370000,1.133330000,1.133360000,.0000
2021-12-01 01:23,1.133380000,1.133410000,1.133350000,1.133360000,.0000
2021-12-01 01:24,1.133370000,1.133510000,1.133320000,1.133470000,.0000
2021-12-01 01:25,1.133480000,1.133570000,1.133480000,1.13350000,.0000
2021-12-01 01:26,1.133510000,1.133590000,1.13350000,1.13350000,.0000
2021-12-01 01:27,1.133510000,1.133560000,1.133480000,1.133480000,.0000
2021-12-01 01:28,1.133470000,1.133470000,1.133380000,1.133410000,.0000
2021-12-01 01:29,1.133440000,1.133470000,1.133410000,1.133460000,.0000
2021-12-01 01:30,1.133460000,1.133570000,1.133460000,1.133560000,.0000
2021-12-01 01:31,1.133560000,1.133590000,1.133550000,1.133570000,.0000
2021-12-01 01:32,1.133570000,1.133650000,1.133550000,1.133630000,.0000
2021-12-01 01:33,1.133620000,1.133620000,1.133550000,1.133570000,.0000
2021-12-01 01:34,1.133560000,1.133570000,1.133450000,1.133560000,.0000
2021-12-01 01:35,1.133550000,1.133570000,1.133440000,1.133450000,.0000
2021-12-01 01:36,1.133440000,1.133470000,1.133360000,1.133470000,.0000
2021-12-01 01:37,1.133460000,1.13350000,1.133420000,1.133420000,.0000
2021-12-01 01:38,1.133430000,1.133460000,1.133430000,1.133440000,.0000
2021-12-01 01:39,1.133420000,1.133420000,1.133350000,1.133360000,.0000
2021-12-01 01:40,1.133350000,1.133350000,1.13320000,1.133270000,.0000
2021-12-01 01:41,1.133260000,1.13330000,1.133250000,1.133290000,.0000
2021-12-01 01:42,1.133270000,1.133410000,1.133260000,1.13330000,.0000
2021-12-01 01:43,1.133310000,1.133320000,1.133260000,1.13330000,.0000
2021-12-01 01:44,1.133310000,1.133440000,1.133290000,1.133420000,.0000
2021-12-01 01:45,1.133420000,1.13360000,1.133420000,1.13360000,.0000
2021-12-01 01:46,1.133580000,1.133580000,1.133490000,1.133530000,.0000
2021-12-01 01:47,1.133540000,1.133610000,1.133510000,1.133610000,.0000
2021-12-01 01:48,1.13360000,1.13360000,1.133540000,1.133570000,.0000
2021-12-01 01:49,1.133560000,1.133630000,1.133510000,1.133630000,.0000
2021-12-01 01:50,1.133640000,1.133650000,1.133560000,1.133560000,.0000
2021-12-01 01:51,1.133570000,1.133650000,1.133570000,1.133630000,.0000
2021-12-01 01:52,1.133620000,1.133720000,1.133560000,1.133570000,.0000
2021-12-01 01:53,1.133560000,1.133620000,1.133520000,1.133620000,.0000
2021-12-01 01:54,1.133620000,1.133620000,1.133460000,1.133480000,.0000
2021-12-01 01:55,1.133490000,1.13350000,1.133430000,1.133430000,.0000
2021-12-01 01:56,1.133430000,1.133480000,1.133430000,1.133470000,.0000
2021-12-01 01:57,1.133460000,1.133460000,1.133020000,1.133030000,.0000
2021-12-01 01:58,1.133030000,1.133130000,1.132960000,1.133060000,.0000
2021-12-01 01:59,1.133060000,1.133270000,1.133060000,1.133210000,.0000
2021-12-01 02:00,1.133220000,1.133770000,1.13310000,1.133710000,.0000
2021-12-01 02:01,1.133670000,1.133720000,1.133560000,1.133580000,.0000
2021-12-01 02:02,1.133570000,1.133580000,1.133280000,1.133290000,.0000
2021-12-01 02:03,1.133280000,1.133410000,1.133250000,1.133260000,.0000
2021-12-01 02:04,1.133270000,1.133380000,1.133250000,1.133330000,.0000
2021-12-01 02:05,1.133310000,1.133470000,1.13330000,1.133380000,.0000
2021-12-01 02:06,1.133370000,1.133510000,1.133360000,1.133410000,.0000
2021-12-01 02:07,1.133420000,1.133420000,1.133250000,1.133250000,.0000
2021-12-01 02:08,1.133230000,1.133560000,1.133210000,1.133470000,.0000
2021-12-01 02:09,1.133460000,1.133490000,1.133210000,1.133240000,.0000
2021-12-01 02:10,1.133240000,1.133260000,1.133160000,1.133260000,.0000
2021-12-01 02:11,1.133280000,1.133280000,1.133090000,1.133110000,.0000
2021-12-01 02:12,1.133110000,1.133230000,1.133070000,1.13310000,.0000
2021-12-01 02:13,1.133130000,1.133130000,1.132960000,1.132960000,.0000
2021-12-01 02:14,1.132980000,1.132980000,1.132790000,1.132880000,.0000
2021-12-01 02:15,1.132870000,1.132980000,1.132840000,1.132910000,.0000
2021-12-01 02:16,1.132910000,1.132930000,1.132870000,1.13290000,.0000
2021-12-01 02:17,1.132880000,1.132910000,1.132740000,1.132780000,.0000
2021-12-01 02:18,1.132790000,1.132840000,1.132660000,1.132840000,.0000
2021-12-01 02:19,1.132810000,1.132860000,1.132720000,1.132820000,.0000
2021-12-01 02:20,1.132810000,1.132810000,1.132720000,1.132770000,.0000
2021-12-01 02:21,1.132750000,1.132770000,1.132610000,1.132690000,.0000
2021-12-01 02:22,1.132730000,1.132820000,1.13270000,1.132810000,.0000
2021-12-01 02:23,1.13280000,1.132860000,1.132480000,1.132520000,.0000
2021-12-01 02:24,1.132510000,1.132510000,1.132190000,1.132350000,.0000
2021-12-01 02:25,1.132330000,1.132570000,1.13230000,1.132530000,.0000
2021-12-01 02:26,1.132570000,1.132710000,1.132510000,1.132630000,.0000
2021-12-01 02:27,1.132650000,1.132720000,1.132530000,1.132530000,.0000
2021-12-01 02:28,1.132540000,1.132670000,1.132540000,1.132660000,.0000
2021-12-01 02:29,1.132690000,1.132770000,1.132670000,1.132750000,.0000
2021-12-01 02:30,1.132780000,1.132780000,1.132550000,1.132560000,.0000
2021-12-01 02:31,1.132550000,1.132550000,1.13240000,1.132410000,.0000
2021-12-01 02:32,1.132410000,1.132420000,1.132240000,1.132390000,.0000
2021-12-01 02:33,1.13240000,1.132510000,1.132390000,1.13240000,.0000
2021-12-01 02:34,1.132390000,1.132530000,1.132350000,1.132450000,.0000
2021-12-01 02:35,1.132460000,1.132620000,1.13240000,1.132560000,.0000
2021-12-01 02:36,1.132560000,1.132610000,1.132550000,1.132560000,.0000
2021-12-01 02:37,1.132580000,1.132580000,1.132440000,1.132580000,.0000
2021-12-01 02:38,1.132570000,1.132730000,1.132560000,1.132720000,.0000
2021-12-01 02:39,1.132730000,1.132830000,1.132720000,1.132720000,.0000
2021-12-01 02:40,1.132740000,1.132780000,1.132670000,1.132690000,.0000
2021-12-01 02:41,1.132690000,1.132810000,1.132660000,1.13280000,.0000
2021-12-01 02:42,1.13280000,1.13280000,1.13260000,1.132620000,.0000
2021-12-01 02:43,1.132630000,1.132660000,1.132460000,1.132460000,.0000
2021-12-01 02:44,1.132450000,1.132460000,1.132270000,1.132390000,.0000
2021-12-01 02:45,1.132390000,1.132490000,1.132270000,1.132480000,.0000
2021-12-01 02:46,1.132470000,1.13250000,1.132260000,1.132330000,.0000
2021-12-01 02:47,1.132340000,1.132510000,1.13230000,1.132440000,.0000
2021-12-01 02:48,1.132420000,1.132420000,1.132250000,1.132270000,.0000
2021-12-01 02:49,1.132260000,1.132310000,1.132170000,1.132310000,.0000
2021-12-01 02:50,1.13230000,1.132340000,1.132050000,1.13210000,.0000
2021-12-01 02:51,1.132090000,1.13210000,1.131970000,1.13210000,.0000
2021-12-01 02:52,1.132110000,1.13220000,1.13190000,1.13190000,.0000
2021-12-01 02:53,1.13190000,1.131930000,1.131770000,1.13190000,.0000
2021-12-01 02:54,1.131870000,1.131870000,1.13170000,1.13180000,.0000
2021-12-01 02:55,1.131810000,1.132450000,1.13180000,1.132450000,.0000
2021-12-01 02:56,1.132460000,1.132930000,1.132390000,1.132790000,.0000
2021-12-01 02:57,1.13280000,1.133970000,1.13280000,1.133910000,.0000
2021-12-01 02:58,1.133940000,1.134110000,1.133490000,1.133950000,.0000
2021-12-01 02:59,1.133950000,1.134360000,1.133890000,1.134030000,.0000
2021-12-01 03:00,1.134050000,1.135160000,1.133790000,1.135060000,.0000
2021-12-01 03:01,1.135020000,1.135570000,1.134820000,1.13530000,.0000
2021-12-01 03:02,1.135290000,1.135960000,1.135270000,1.135610000,.0000
2021-12-01 03:03,1.13560000,1.135640000,1.135270000,1.135320000,.0000
2021-12-01 03:04,1.135330000,1.135570000,1.135180000,1.135250000,.0000
2021-12-01 03:05,1.135240000,1.135540000,1.135220000,1.135490000,.0000
2021-12-01 03:06,1.13550000,1.135680000,1.134970000,1.135090000,.0000
2021-12-01 03:07,1.135110000,1.135130000,1.134580000,1.134740000,.0000
2021-12-01 03:08,1.134730000,1.134750000,1.134340000,1.134360000,.0000
2021-12-01 03:09,1.134350000,1.134490000,1.134250000,1.134360000,.0000
2021-12-01 03:10,1.134410000,1.134510000,1.134080000,1.134150000,.0000
2021-12-01 03:11,1.134140000,1.134280000,1.1340000,1.134050000,.0000
2021-12-01 03:12,1.134050000,1.134080000,1.13390000,1.134070000,.0000
2021-12-01 03:13,1.134080000,1.134310000,1.133990000,1.134270000,.0000
2021-12-01 03:14,1.134290000,1.13430000,1.133890000,1.13390000,.0000
2021-12-01 03:15,1.133930000,1.13410000,1.133830000,1.133840000,.0000
2021-12-01 03:16,1.133840000,1.133840000,1.133540000,1.133690000,.0000
2021-12-01 03:17,1.13370000,1.13370000,1.133420000,1.133430000,.0000
2021-12-01 03:18,1.133430000,1.133430000,1.133160000,1.133160000,.0000
2021-12-01 03:19,1.133150000,1.133150000,1.132730000,1.132960000,.0000
2021-12-01 03:20,1.132960000,1.133180000,1.132950000,1.133180000,.0000
2021-12-01 03:21,1.133180000,1.133280000,1.133160000,1.133190000,.0000
2021-12-01 03:22,1.133210000,1.133360000,1.133160000,1.13320000,.0000
2021-12-01 03:23,1.133210000,1.133320000,1.133040000,1.133040000,.0000
2021-12-01 03:24,1.133040000,1.133040000,1.132630000,1.132660000,.0000
2021-12-01 03:25,1.132690000,1.133070000,1.132660000,1.132740000,.0000
2021-12-01 03:26,1.132730000,1.132910000,1.132640000,1.132850000,.0000
2021-12-01 03:27,1.132840000,1.132910000,1.132780000,1.132810000,.0000
2021-12-01 03:28,1.13280000,1.132910000,1.132580000,1.132590000,.0000
2021-12-01 03:29,1.132620000,1.132650000,1.132030000,1.132140000,.0000
2021-12-01 03:30,1.132150000,1.132250000,1.132140000,1.132250000,.0000
2021-12-01 03:31,1.132280000,1.132280000,1.131990000,1.132070000,.0000
2021-12-01 03:32,1.13210000,1.132270000,1.131660000,1.131950000,.0000
2021-12-01 03:33,1.131950000,1.132240000,1.131860000,1.131860000,.0000
2021-12-01 03:34,1.131870000,1.13190000,1.130980000,1.131170000,.0000
2021-12-01 03:35,1.131170000,1.131560000,1.131080000,1.131560000,.0000
2021-12-01 03:36,1.131570000,1.131630000,1.131220000,1.131290000,.0000
2021-12-01 03:37,1.131290000,1.131470000,1.131060000,1.131410000,.0000
2021-12-01 03:38,1.131430000,1.131480000,1.131090000,1.131320000,.0000
2021-12-01 03:39,1.131320000,1.131320000,1.131010000,1.131180000,.0000
2021-12-01 03:40,1.131160000,1.131640000,1.131130000,1.131270000,.0000
2021-12-01 03:41,1.131260000,1.131260000,1.130810000,1.130810000,.0000
2021-12-01 03:42,1.130820000,1.130830000,1.130520000,1.130760000,.0000
2021-12-01 03:43,1.130770000,1.130850000,1.130420000,1.130470000,.0000
2021-12-01 03:44,1.130460000,1.130690000,1.130420000,1.130590000,.0000
2021-12-01 03:45,1.130610000,1.130910000,1.130610000,1.130830000,.0000
2021-12-01 03:46,1.130830000,1.130920000,1.130760000,1.130780000,.0000
2021-12-01 03:47,1.130770000,1.131020000,1.130680000,1.1310000,.0000
2021-12-01 03:48,1.130960000,1.130960000,1.130310000,1.130370000,.0000
2021-12-01 03:49,1.130340000,1.13050000,1.130250000,1.130420000,.0000
2021-12-01 03:50,1.130410000,1.130880000,1.130410000,1.130760000,.0000
2021-12-01 03:51,1.130760000,1.130920000,1.130680000,1.13070000,.0000
2021-12-01 03:52,1.130680000,1.1310000,1.130640000,1.130760000,.0000
2021-12-01 03:53,1.130750000,1.130910000,1.130660000,1.130890000,.0000
2021-12-01 03:54,1.130890000,1.130910000,1.130640000,1.130710000,.0000
2021-12-01 03:55,1.130720000,1.131060000,1.130650000,1.130770000,.0000
2021-12-01 03:56,1.130790000,1.130980000,1.130680000,1.130760000,.0000
2021-12-01 03:57,1.130770000,1.130960000,1.13070000,1.130880000,.0000
2021-12-01 03:58,1.130880000,1.130980000,1.130770000,1.13080000,.0000
2021-12-01 03:59,1.130810000,1.130980000,1.130770000,1.130860000,.0000
2021-12-01 04:00,1.130830000,1.131370000,1.130780000,1.131270000,.0000
2021-12-01 04:01,1.131260000,1.131330000,1.131140000,1.13130000,.0000
2021-12-01 04:02,1.131310000,1.131680000,1.131210000,1.131620000,.0000
2021-12-01 04:03,1.131640000,1.131770000,1.131530000,1.13160000,.0000
2021-12-01 04:04,1.131590000,1.131820000,1.131530000,1.131730000,.0000
2021-12-01 04:05,1.131740000,1.131770000,1.131480000,1.131720000,.0000
2021-12-01 04:06,1.131730000,1.131750000,1.131350000,1.131610000,.0000
2021-12-01 04:07,1.131610000,1.131930000,1.131610000,1.13180000,.0000
2021-12-01 04:08,1.131810000,1.131870000,1.131630000,1.131790000,.0000
2021-12-01 04:09,1.131780000,1.131920000,1.131750000,1.131910000,.0000
2021-12-01 04:10,1.13190000,1.132070000,1.131890000,1.132020000,.0000
2021-12-01 04:11,1.132010000,1.132290000,1.131970000,1.132210000,.0000
2021-12-01 04:12,1.132210000,1.132410000,1.132140000,1.132150000,.0000
2021-12-01 04:13,1.132140000,1.132190000,1.131960000,1.132170000,.0000
2021-12-01 04:14,1.132150000,1.132150000,1.131850000,1.131960000,.0000
2021-12-01 04:15,1.131970000,1.132220000,1.131970000,1.132010000,.0000
2021-12-01 04:16,1.132020000,1.132020000,1.131770000,1.132020000,.0000
2021-12-01 04:17,1.132010000,1.132290000,1.132010000,1.132260000,.0000
2021-12-01 04:18,1.132270000,1.132270000,1.131910000,1.131950000,.0000
2021-12-01 04:19,1.131970000,1.132280000,1.131970000,1.132250000,.0000
2021-12-01 04:20,1.132250000,1.132370000,1.132180000,1.13220000,.0000
2021-12-01 04:21,1.132210000,1.132330000,1.132150000,1.132280000,.0000
2021-12-01 04:22,1.132290000,1.132440000,1.132260000,1.132360000,.0000
2021-12-01 04:23,1.132350000,1.132440000,1.132260000,1.132320000,.0000
2021-12-01 04:24,1.132320000,1.132520000,1.132250000,1.132460000,.0000
2021-12-01 04:25,1.132470000,1.132690000,1.132450000,1.132580000,.0000
2021-12-01 04:26,1.132570000,1.132620000,1.132420000,1.132430000,.0000
2021-12-01 04:27,1.132440000,1.132620000,1.132420000,1.132570000,.0000
2021-12-01 04:28,1.132560000,1.133020000,1.132520000,1.133020000,.0000
2021-12-01 04:29,1.133030000,1.133210000,1.132970000,1.133060000,.0000
2021-12-01 04:30,1.133050000,1.133120000,1.1330000,1.133040000,.0000
2021-12-01 04:31,1.1330000,1.133110000,1.132850000,1.132850000,.0000
2021-12-01 04:32,1.132840000,1.132850000,1.132660000,1.132770000,.0000
2021-12-01 04:33,1.132770000,1.132850000,1.132540000,1.132550000,.0000
2021-12-01 04:34,1.132560000,1.132560000,1.132440000,1.132560000,.0000
2021-12-01 04:35,1.132580000,1.132780000,1.132550000,1.132760000,.0000
2021-12-01 04:36,1.132750000,1.132820000,1.132590000,1.132590000,.0000
2021-12-01 04:37,1.132630000,1.132760000,1.132630000,1.132670000,.0000
2021-12-01 04:38,1.13270000,1.132860000,1.132520000,1.132780000,.0000
2021-12-01 04:39,1.132780000,1.132920000,1.132680000,1.132910000,.0000
2021-12-01 04:40,1.13290000,1.133050000,1.13290000,1.132920000,.0000
2021-12-01 04:41,1.132920000,1.132920000,1.132450000,1.132460000,.0000
2021-12-01 04:42,1.132460000,1.13250000,1.132240000,1.132340000,.0000
2021-12-01 04:43,1.132350000,1.132510000,1.132260000,1.132390000,.0000
2021-12-01 04:44,1.132380000,1.132580000,1.132350000,1.132490000,.0000
2021-12-01 04:45,1.13250000,1.132560000,1.132340000,1.132480000,.0000
2021-12-01 04:46,1.132460000,1.132490000,1.13230000,1.132340000,.0000
2021-12-01 04:47,1.132340000,1.132470000,1.132240000,1.132450000,.0000
2021-12-01 04:48,1.132450000,1.132480000,1.132280000,1.132280000,.0000
2021-12-01 04:49,1.132290000,1.132510000,1.132270000,1.132330000,.0000
2021-12-01 04:50,1.132340000,1.132530000,1.132340000,1.132410000,.0000
2021-12-01 04:51,1.132430000,1.13260000,1.132430000,1.132580000,.0000
2021-12-01 04:52,1.132570000,1.132990000,1.132560000,1.132860000,.0000
2021-12-01 04:53,1.132870000,1.132870000,1.132540000,1.132550000,.0000
2021-12-01 04:54,1.132560000,1.132710000,1.132510000,1.132630000,.0000
2021-12-01 04:55,1.132630000,1.132660000,1.132540000,1.132560000,.0000
2021-12-01 04:56,1.132570000,1.132580000,1.132380000,1.132530000,.0000
2021-12-01 04:57,1.132540000,1.132540000,1.132460000,1.13250000,.0000
2021-12-01 04:58,1.132510000,1.132690000,1.132490000,1.132640000,.0000
2021-12-01 04:59,1.132650000,1.132660000,1.132530000,1.132530000,.0000
2021-12-01 05:00,1.132570000,1.132690000,1.132540000,1.132580000,.0000
2021-12-01 05:01,1.132580000,1.132820000,1.132560000,1.132750000,.0000
2021-12-01 05:02,1.132760000,1.133130000,1.132710000,1.132870000,.0000
2021-12-01 05:03,1.132840000,1.133150000,1.132770000,1.133050000,.0000
2021-12-01 05:04,1.133090000,1.133420000,1.133090000,1.133420000,.0000
2021-12-01 05:05,1.133410000,1.133710000,1.133410000,1.133650000,.0000
2021-12-01 05:06,1.133650000,1.133660000,1.133280000,1.13330000,.0000
2021-12-01 05:07,1.133310000,1.13350000,1.133250000,1.13340000,.0000
2021-12-01 05:08,1.133390000,1.133590000,1.133390000,1.133490000,.0000
2021-12-01 05:09,1.13350000,1.133650000,1.133490000,1.133540000,.0000
2021-12-01 05:10,1.133530000,1.133880000,1.133520000,1.133850000,.0000
2021-12-01 05:11,1.133850000,1.133950000,1.133630000,1.133680000,.0000
2021-12-01 05:12,1.133680000,1.133720000,1.133490000,1.13350000,.0000
2021-12-01 05:13,1.133490000,1.133570000,1.133390000,1.133560000,.0000
2021-12-01 05:14,1.133550000,1.133550000,1.133390000,1.13340000,.0000
2021-12-01 05:15,1.133420000,1.133630000,1.133420000,1.133580000,.0000
2021-12-01 05:16,1.133570000,1.133660000,1.133350000,1.133380000,.0000
2021-12-01 05:17,1.133360000,1.133410000,1.133280000,1.13330000,.0000
2021-12-01 05:18,1.13330000,1.13330000,1.133130000,1.133140000,.0000
2021-12-01 05:19,1.133130000,1.133150000,1.132890000,1.132910000,.0000
2021-12-01 05:20,1.132920000,1.132980000,1.132890000,1.132940000,.0000
2021-12-01 05:21,1.132920000,1.133020000,1.13290000,1.132930000,.0000
2021-12-01 05:22,1.132950000,1.132950000,1.132780000,1.13280000,.0000
2021-12-01 05:23,1.132790000,1.13280000,1.132680000,1.13280000,.0000
2021-12-01 05:24,1.132790000,1.132850000,1.132450000,1.13250000,.0000
2021-12-01 05:25,1.132490000,1.132560000,1.132440000,1.132560000,.0000
2021-12-01 05:26,1.132560000,1.132560000,1.132370000,1.132450000,.0000
2021-12-01 05:27,1.132430000,1.132510000,1.132430000,1.132510000,.0000
2021-12-01 05:28,1.132490000,1.13250000,1.13240000,1.132460000,.0000
2021-12-01 05:29,1.132470000,1.132590000,1.132440000,1.132520000,.0000
2021-12-01 05:30,1.132520000,1.132680000,1.132510000,1.132680000,.0000
2021-12-01 05:31,1.132680000,1.132720000,1.132460000,1.132490000,.0000
2021-12-01 05:32,1.132490000,1.132520000,1.132390000,1.132470000,.0000
2021-12-01 05:33,1.132470000,1.132510000,1.132310000,1.132410000,.0000
2021-12-01 05:34,1.13240000,1.132620000,1.13240000,1.132610000,.0000
2021-12-01 05:35,1.13260000,1.13280000,1.132550000,1.132560000,.0000
2021-12-01 05:36,1.132550000,1.132670000,1.132550000,1.132660000,.0000
2021-12-01 05:37,1.132660000,1.132770000,1.132650000,1.132760000,.0000
2021-12-01 05:38,1.132750000,1.132770000,1.132640000,1.132740000,.0000
2021-12-01 05:39,1.132730000,1.132760000,1.132620000,1.132630000,.0000
2021-12-01 05:40,1.132640000,1.132670000,1.132410000,1.132480000,.0000
2021-12-01 05:41,1.132470000,1.132490000,1.132410000,1.132460000,.0000
2021-12-01 05:42,1.132470000,1.132470000,1.132250000,1.132250000,.0000
2021-12-01 05:43,1.132260000,1.13230000,1.132030000,1.132130000,.0000
2021-12-01 05:44,1.132140000,1.132260000,1.13210000,1.132260000,.0000
2021-12-01 05:45,1.132260000,1.132270000,1.132080000,1.132170000,.0000
2021-12-01 05:46,1.132170000,1.132320000,1.132160000,1.132190000,.0000
2021-12-01 05:47,1.13220000,1.132220000,1.132060000,1.132070000,.0000
2021-12-01 05:48,1.132060000,1.13210000,1.131980000,1.13210000,.0000
2021-12-01 05:49,1.13210000,1.132210000,1.132050000,1.132210000,.0000
2021-12-01 05:50,1.13220000,1.132240000,1.13190000,1.131910000,.0000
2021-12-01 05:51,1.131910000,1.132010000,1.131840000,1.131990000,.0000
2021-12-01 05:52,1.131980000,1.132160000,1.131960000,1.132140000,.0000
2021-12-01 05:53,1.132150000,1.132170000,1.132040000,1.132120000,.0000
2021-12-01 05:54,1.132110000,1.13220000,1.131990000,1.132110000,.0000
2021-12-01 05:55,1.132090000,1.132170000,1.132060000,1.132110000,.0000
2021-12-01 05:56,1.13210000,1.132290000,1.13210000,1.132270000,.0000
2021-12-01 05:57,1.132290000,1.132630000,1.132290000,1.132620000,.0000
